order_id,order_date,region,channel,quantity,revenue
102581,2023-02-21,South,partner,13,9259.78
102582,2023-04-23,North,retail,10,6036.20
102583,2023-09-03,West,online,7,14844.19
102584,2024-06-16,East,retail,1,9974.06
102585,2023-09-01,West,partner,4,5922.75
102586,2024-12-17,South,retail,6,16194.44
102587,2023-07-06,North,retail,4,13742.18
102588,2023-02-17,East,partner,8,23276.31
102589,2024-05-27,North,partner,14,12412.40
102590,2023-01-16,East,partner,2,6645.13
102591,2023-12-11,East,retail,1,5093.93
102592,2023-04-16,East,retail,4,7032.69
102593,2023-07-09,East,retail,16,127.20
102594,2023-10-05,North,online,15,3418.97
102595,2023-02-28,East,online,12,2482.07
102596,2024-12-15,South,retail,11,21865.75
102597,2023-07-30,West,retail,14,13687.67
102598,2023-02-16,East,partner,14,5775.29
102599,2023-10-04,North,online,13,2645.53
102600,2024-08-15,North,online,15,12308.64
102601,2023-02-22,South,partner,9,19368.33
102602,2023-01-31,West,retail,12,20943.06
102603,2024-01-11,North,partner,4,4862.20
102604,2024-12-20,North,partner,2,9171.24
102605,2023-09-18,South,online,4,8232.03
102606,2024-02-03,North,online,14,7329.49
102607,2023-06-03,North,retail,12,12882.95
102608,2024-01-15,South,online,18,18688.66
102609,2024-02-06,East,online,14,4952.42
102610,2023-01-22,South,partner,9,7179.53
102611,2024-09-18,East,partner,2,265.80
102612,2024-11-22,North,partner,12,23189.07
102613,2023-09-21,East,retail,11,4050.25
102614,2024-12-15,East,retail,10,5710.66
102615,2024-04-23,North,retail,16,469.16
102616,2024-03-03,South,online,8,10787.43
102617,2024-06-06,North,online,10,15076.89
102618,2024-07-08,South,partner,19,392.98
102619,2023-04-25,South,retail,16,9355.23
102620,2024-01-09,South,online,8,14603.89
102621,2024-06-06,South,online,9,12983.78
102622,2024-05-13,North,retail,1,1886.94
102623,2024-12-03,East,online,15,9560.47
102624,2024-05-21,South,online,11,23515.54
102625,2024-05-08,North,online,7,4499.74
102626,2023-09-09,East,partner,3,5964.25
102627,2023-04-05,East,partner,14,16421.46
102628,2023-12-08,East,online,1,21879.81
102629,2024-06-18,West,partner,1,22079.10
102630,2024-07-06,East,online,16,9975.24
102631,2024-07-27,East,partner,12,13111.59
102632,2024-03-13,North,partner,19,4562.46
102633,2024-08-22,North,online,15,19344.96
102634,2023-05-11,South,partner,12,19034.63
102635,2024-11-21,East,partner,17,5251.06
102636,2023-10-29,East,online,1,1279.74
102637,2023-06-07,North,online,5,13390.67
102638,2024-02-19,East,retail,9,8856.15
102639,2024-11-27,Central,partner,4,9481.79
102640,2024-10-06,North,partner,6,16637.17
102641,2023-08-26,East,retail,11,15812.47
102642,2023-01-14,North,retail,10,17566.78
102643,2024-04-17,East,retail,13,8989.63
102644,2024-04-09,South,online,12,19194.40
102645,2023-11-15,South,partner,19,2076.12
102646,2024-01-12,Central,retail,20,9356.45
102647,2024-07-28,North,partner,1,5411.42
102648,2023-06-15,North,online,11,4268.22
102649,2023-08-29,East,partner,15,8493.26
102650,2023-01-26,East,online,14,12116.34
102651,2023-03-22,South,online,8,637.99
102652,2024-09-30,East,retail,20,24797.14
102653,2024-10-09,North,retail,11,19930.77
102654,2023-01-16,East,retail,18,10114.51
102655,2024-03-24,Central,partner,1,12713.68
102656,2024-01-12,South,retail,3,1314.62
102657,2024-08-30,North,retail,6,22539.56
102658,2024-02-03,West,retail,6,21146.97
102659,2023-10-25,East,retail,2,23038.34
102660,2024-04-19,South,online,8,24145.80
102661,2023-09-29,Central,retail,13,5223.84
102662,2024-12-14,East,retail,16,11243.74
102663,2023-05-11,North,partner,5,4372.43
102664,2023-02-08,Central,retail,10,81.31
102665,2023-06-25,East,retail,19,22523.40
102666,2023-04-14,South,retail,7,18383.36
102667,2024-11-01,East,online,8,6931.90
102668,2024-03-13,East,partner,1,10512.08
102669,2024-12-03,East,online,13,10213.62
102670,2023-08-27,East,online,19,3483.78
102671,2023-08-23,South,retail,19,2976.94
102672,2023-05-08,North,partner,3,6180.42
102673,2024-06-13,East,partner,14,5150.47
102674,2024-10-18,East,partner,18,8492.23
102675,2023-09-25,North,online,20,20645.48
102676,2024-07-19,South,retail,18,4599.06
102677,2023-04-09,Central,retail,19,17601.15
102678,2023-02-13,East,retail,3,8390.66
102679,2023-11-08,West,retail,20,18885.30
102680,2024-09-04,South,retail,7,2340.27
102681,2023-06-24,West,partner,10,18459.09
102682,2024-03-11,Central,partner,20,4067.28
102683,2023-05-19,South,online,3,3486.53
102684,2024-08-28,Central,partner,10,12531.57
102685,2023-01-15,West,online,13,20776.73
102686,2024-05-17,North,partner,8,7193.36
102687,2023-04-29,North,retail,1,17082.25
102688,2024-07-09,East,retail,13,8844.74
102689,2024-02-26,South,retail,9,14094.04
102690,2024-08-22,East,online,16,3555.40
102691,2024-10-30,North,partner,7,16745.40
102692,2023-02-17,East,partner,12,18593.26
102693,2023-10-02,West,retail,10,23417.71
102694,2023-11-15,South,partner,8,24643.86
102695,2023-12-27,South,online,3,11694.71
102696,2023-08-31,East,retail,13,3932.71
102697,2024-09-17,Central,online,3,19285.75
102698,2023-11-18,East,partner,3,19103.07
102699,2023-02-11,North,online,5,16915.19
102700,2024-11-05,South,partner,14,15293.94
102701,2024-07-16,North,partner,10,22224.66
102702,2024-04-17,North,retail,16,16331.53
102703,2023-03-23,East,online,20,16502.65
102704,2023-06-02,East,retail,8,24326.90
102705,2023-02-24,East,online,10,23971.58
102706,2023-01-29,East,online,2,4554.90
102707,2024-05-17,North,partner,16,8602.36
102708,2024-08-21,North,online,1,8627.52
102709,2023-08-05,North,online,7,22095.59
102710,2023-11-26,South,online,14,9857.99
102711,2023-09-23,North,retail,3,19884.39
102712,2023-12-02,North,online,19,5051.30
102713,2023-07-06,North,online,11,12239.40
102714,2024-12-10,South,online,4,7642.06
102715,2023-09-20,North,partner,17,16773.65
102716,2023-11-05,West,retail,2,3673.64
102717,2024-06-16,South,online,18,19063.44
102718,2024-12-29,West,online,8,17404.69
102719,2023-08-02,South,partner,2,9725.58
102720,2023-04-03,East,partner,6,18717.41
102721,2024-09-15,East,partner,18,16709.61
102722,2023-04-23,North,partner,4,13639.18
102723,2024-01-28,North,online,4,22767.73
102724,2023-01-08,North,retail,10,14815.76
102725,2024-05-22,North,online,7,13097.40
102726,2023-06-15,East,partner,8,16832.22
102727,2023-11-29,South,retail,20,13698.77
102728,2023-10-15,North,partner,9,19811.97
102729,2024-02-27,East,retail,12,20978.85
102730,2023-03-07,North,online,19,20570.08
102731,2023-11-07,South,partner,14,6094.86
102732,2023-05-01,North,retail,14,22345.32
102733,2024-12-28,East,partner,18,10723.66
102734,2024-12-28,North,retail,13,
102735,2024-10-09,Central,online,18,16057.81
102736,2023-04-21,Central,partner,10,14941.33
102737,2024-10-27,South,online,3,19164.59
102738,2023-12-26,South,retail,19,16073.18
102739,2023-07-29,South,partner,14,12451.74
102740,2024-06-13,South,retail,18,269.55
102741,2023-03-02,East,retail,16,15882.64
102742,2024-12-03,South,retail,19,4783.08
102743,2024-05-12,East,retail,7,18392.16
102744,2024-06-02,West,online,20,11726.73
102745,2024-03-03,North,retail,7,15732.11
102746,2024-04-07,West,partner,6,14993.99
102747,2024-05-04,South,retail,18,19574.63
102748,2023-01-09,North,partner,18,24079.38
102749,2024-11-29,North,retail,9,13131.55
102750,2024-03-03,North,online,17,8069.76
102751,2024-04-19,East,partner,7,13670.62
102752,2024-11-14,East,online,1,18348.59
102753,2023-01-18,South,partner,17,9972.02
102754,2024-12-03,North,partner,5,9375.40
102755,2024-10-20,North,retail,16,9544.09
102756,2023-07-29,North,partner,7,4190.25
102757,2023-02-14,East,partner,11,2528.88
102758,2024-12-01,North,retail,1,5429.17
102759,2024-03-09,Central,partner,14,13006.19
102760,2023-11-26,East,retail,5,8000.46
102761,2023-01-26,West,retail,19,21653.97
102762,2024-12-03,West,retail,4,1408.88
102763,2024-02-27,North,online,20,22240.80
102764,2024-09-25,South,online,2,23040.36
102765,2024-07-23,South,online,16,11760.96
102766,2023-05-11,North,retail,16,3918.57
102767,2024-03-28,North,retail,2,7073.60
102768,2024-09-30,South,online,2,
102769,2024-05-16,Central,retail,6,2589.18
102770,2023-11-05,North,partner,15,1130.62
102771,2023-12-17,North,retail,10,10414.13
102772,2023-09-27,East,retail,7,8263.97
102773,2023-09-16,East,retail,18,21952.39
102774,2024-06-20,South,retail,5,7967.06
102775,2024-05-02,North,retail,9,3040.54
102776,2023-06-23,East,online,7,19089.77
102777,2023-01-22,North,retail,13,14953.59
102778,2023-03-11,North,online,5,7785.59
102779,2023-03-23,North,online,7,22101.62
102780,2024-01-10,East,online,15,8159.72
102781,2023-04-23,East,partner,3,15413.64
102782,2023-03-05,North,online,14,2484.92
102783,2023-06-22,West,online,20,11872.64
102784,2024-10-07,North,partner,1,7996.27
102785,2024-08-17,East,retail,9,4088.84
102786,2024-02-01,North,online,5,23052.05
102787,2023-11-20,West,partner,3,8325.07
102788,2023-07-17,North,online,4,6091.74
102789,2024-12-06,West,online,2,751.31
102790,2023-12-04,East,partner,14,24526.95
102791,2024-03-06,East,partner,9,18848.62
102792,2024-07-30,South,online,16,946.08
102793,2024-09-19,South,online,3,17997.00
102794,2024-03-16,Central,online,17,4718.91
102795,2024-04-04,North,online,15,3435.62
102796,2023-07-02,East,online,18,13121.65
102797,2024-08-19,South,retail,5,5396.59
102798,2024-09-01,East,online,20,14493.69
102799,2023-07-20,North,partner,18,13719.30
102800,2024-01-27,North,retail,9,14281.47
102801,2023-10-24,West,partner,6,17249.69
102802,2024-09-05,East,online,7,11554.58
102803,2024-02-10,North,retail,19,1390.07
102804,2024-10-09,North,retail,14,8127.71
102805,2024-09-16,North,partner,8,22285.80
102806,2024-04-02,South,online,16,11940.65
102807,2024-02-28,West,retail,4,8019.16
102808,2024-10-30,North,partner,10,8161.62
102809,2023-07-02,North,retail,11,21695.81
102810,2024-12-19,East,retail,6,2586.36
102811,2023-07-05,South,retail,9,4137.92
102812,2023-02-14,East,online,9,22945.68
102813,2024-01-15,East,online,19,10304.79
102814,2024-03-06,South,retail,3,14791.52
102815,2023-10-07,East,online,16,19904.29
102816,2023-12-10,South,retail,20,15121.74
102817,2023-04-24,East,online,17,17447.65
102818,2023-09-20,North,retail,2,4871.96
102819,2024-10-09,South,online,10,24156.85
102820,2023-04-19,South,retail,18,2966.32
102821,2023-02-12,North,retail,15,4251.20
102822,2023-08-14,West,retail,3,3586.85
102823,2023-04-05,East,partner,13,5201.63
102824,2023-01-05,South,partner,17,8763.05
102825,2023-07-09,Central,online,7,6216.87
102826,2023-10-23,West,retail,17,22189.24
102827,2023-06-16,West,partner,17,19600.71
102828,2024-09-08,Central,online,1,5768.14
102829,2023-10-15,North,retail,1,7681.41
102830,2024-05-08,North,partner,9,4629.75
102831,2023-06-18,South,retail,3,24496.78
102832,2023-01-01,South,partner,14,3917.96
102833,2023-03-03,East,partner,1,12628.84
102834,2024-09-15,South,partner,20,20469.86
102835,2023-09-06,South,retail,3,19403.83
102836,2023-05-28,North,partner,10,17187.95
102837,2024-11-02,North,retail,13,3483.72
102838,2023-02-25,East,online,15,20085.99
102839,2024-01-28,East,retail,8,22913.22
102840,2023-03-27,North,online,19,20432.25
102841,2024-12-16,West,retail,15,2576.37
102842,2023-05-19,South,partner,6,21140.67
102843,2024-06-17,West,partner,19,12134.90
102844,2024-09-24,West,partner,6,973.46
102845,2024-03-25,Central,retail,2,7020.73
102846,2024-12-28,East,online,13,22236.65
102847,2024-09-22,West,online,11,2445.82
102848,2024-10-15,North,retail,12,21005.01
102849,2024-10-29,North,partner,8,17623.31
102850,2023-06-12,North,retail,12,1994.00
102851,2024-09-29,North,retail,17,5295.93
102852,2024-10-18,Central,online,15,14012.16
102853,2023-12-18,West,online,7,276.35
102854,2024-12-13,East,online,9,6795.12
102855,2024-12-02,South,partner,1,11617.30
102856,2023-11-07,South,online,8,2607.12
102857,2024-11-22,East,retail,18,7841.02
102858,2024-06-05,South,retail,10,20147.26
102859,2024-04-10,West,online,2,23905.64
102860,2024-09-01,Central,retail,2,14663.92
102861,2023-08-18,North,retail,20,12698.93
102862,2023-06-24,North,partner,13,17454.23
102863,2024-07-03,South,retail,19,15346.67
102864,2024-07-02,East,online,16,631.74
102865,2024-04-05,East,partner,14,3947.83
102866,2024-09-20,East,online,8,22840.15
102867,2024-05-15,North,online,18,11110.93
102868,2024-07-19,East,retail,7,6262.11
102869,2023-06-20,North,retail,2,4414.29
102870,2024-07-11,South,online,8,17147.21
102871,2024-05-27,West,online,3,8598.58
102872,2023-07-22,North,retail,16,14328.34
102873,2024-02-02,South,online,15,7996.35
102874,2024-10-28,North,online,1,11391.15
102875,2024-07-11,North,retail,11,24461.27
102876,2024-02-07,East,partner,6,3631.55
102877,2024-01-12,Central,online,5,9482.27
102878,2024-03-14,East,retail,3,949.40
102879,2023-01-24,North,online,2,24763.90
102880,2023-10-30,North,retail,10,12701.16
102881,2024-06-09,West,retail,3,23434.41
102882,2024-05-19,South,online,16,1037.10
102883,2023-01-18,West,online,16,537.68
102884,2023-03-23,North,online,18,23274.35
102885,2024-02-04,Central,online,13,12769.36
102886,2023-05-24,South,retail,18,21368.54
102887,2024-05-27,East,retail,13,2665.28
102888,2023-02-18,South,retail,7,21221.81
102889,2023-02-03,North,retail,9,19280.97
102890,2024-12-11,West,retail,11,16126.65
102891,2023-10-26,North,partner,6,14019.79
102892,2024-07-27,South,retail,20,14602.28
102893,2023-02-19,West,retail,11,7452.68
102894,2024-05-01,East,retail,15,24376.36
102895,2024-03-12,East,partner,6,18966.48
102896,2023-01-29,West,online,8,23787.77
102897,2023-01-03,East,retail,6,13250.04
102898,2023-11-29,East,online,15,24365.54
102899,2023-06-09,East,retail,13,408.92
102900,2024-06-22,East,retail,6,23878.92
102901,2024-04-17,North,retail,18,9987.64
102902,2023-07-12,North,retail,2,16020.42
102903,2024-11-10,North,retail,13,1725.34
102904,2024-12-18,North,partner,7,17687.40
102905,2024-01-01,East,online,19,11480.60
102906,2024-10-06,North,online,20,23949.40
102907,2023-08-07,East,retail,14,24954.19
102908,2023-01-11,West,partner,6,20232.50
102909,2023-10-18,North,partner,12,14026.71
102910,2023-11-17,East,retail,4,23311.10
102911,2023-09-04,South,online,7,20312.63
102912,2024-11-22,West,retail,3,12222.83
102913,2023-06-09,East,partner,20,8126.61
102914,2024-04-17,East,partner,20,2294.67
102915,2023-09-02,North,retail,5,6544.80
102916,2024-03-02,North,partner,4,12448.11
102917,2024-01-29,South,partner,7,19040.29
102918,2024-05-31,North,retail,16,17437.27
102919,2023-07-15,South,retail,6,15471.02
102920,2023-03-15,North,retail,8,21335.49
102921,2024-12-17,East,partner,19,2619.45
102922,2023-10-07,North,partner,8,1264.06
102923,2024-02-10,Central,retail,1,20130.16
102924,2023-05-15,West,partner,10,14614.44
102925,2024-08-08,East,online,11,8187.17
102926,2024-06-08,North,online,2,23974.33
102927,2023-11-30,East,retail,13,23275.61
102928,2023-04-27,East,online,11,12050.87
102929,2023-08-25,South,retail,11,2584.15
102930,2023-04-10,North,online,11,14782.61
102931,2024-03-27,North,online,7,21489.86
102932,2024-01-26,Central,partner,19,7857.98
102933,2024-02-29,East,retail,3,1451.47
102934,2023-03-07,East,retail,19,16415.86
102935,2024-08-30,East,partner,2,20262.70
102936,2024-12-13,East,partner,2,7371.48
102937,2024-06-27,East,partner,19,24748.94
102938,2024-09-18,South,online,14,24782.22
102939,2023-09-22,Central,partner,7,22505.87
102940,2024-09-01,East,partner,8,5502.94
102941,2024-07-14,North,retail,17,20635.24
102942,2024-04-26,South,retail,8,23248.08
102943,2024-12-19,East,online,14,21630.32
102944,2023-03-31,West,partner,3,4824.46
102945,2024-07-15,South,retail,10,18252.29
102946,2024-10-14,North,retail,19,13436.18
102947,2024-12-15,East,retail,11,24313.32
102948,2023-01-06,North,retail,7,13610.68
102949,2023-07-05,North,partner,13,7873.38
102950,2024-11-20,East,retail,19,7353.75
102951,2024-01-18,West,retail,11,5655.19
102952,2023-02-12,North,retail,18,
102953,2024-09-05,South,retail,9,10273.62
102954,2024-09-18,Central,online,17,18141.57
102955,2024-05-09,East,online,19,24686.81
102956,2023-05-10,South,retail,4,308.40
102957,2023-12-23,West,partner,9,12784.12
102958,2024-10-21,West,online,2,20480.32
102959,2023-04-01,Central,retail,19,17255.52
102960,2024-11-12,West,retail,14,9233.52
102961,2023-01-29,East,partner,1,11604.73
102962,2024-09-10,North,retail,3,10327.31
102963,2023-12-18,North,retail,9,13057.88
102964,2023-10-17,East,online,16,14186.43
102965,2023-08-30,West,partner,2,23627.51
102966,2024-06-13,North,online,11,7442.63
102967,2024-02-25,East,partner,13,16460.19
102968,2023-01-01,East,retail,14,4356.88
102969,2023-09-30,North,online,4,5972.41
102970,2023-07-07,East,online,4,21990.07
102971,2024-05-05,West,partner,19,17121.38
102972,2024-02-17,North,online,16,7354.65
102973,2023-12-22,West,partner,20,5419.91
102974,2023-08-24,North,retail,6,19692.61
102975,2023-10-21,South,retail,10,7367.48
102976,2024-02-23,North,retail,11,5772.24
102977,2024-01-04,South,partner,17,11023.84
102978,2023-06-27,North,retail,1,11101.23
102979,2023-07-17,East,partner,3,9770.90
102980,2023-05-31,South,online,9,3492.25
102981,2024-10-02,South,online,15,23392.55
102982,2024-12-13,North,online,15,5453.15
102983,2024-04-22,North,retail,7,
102984,2024-06-18,South,online,1,8838.84
102985,2024-07-24,North,partner,18,24247.30
102986,2023-06-07,West,partner,11,4547.67
102987,2023-01-01,North,partner,8,17087.35
102988,2024-03-25,Central,online,8,5105.92
102989,2023-12-04,Central,retail,8,16978.88
102990,2023-03-09,South,retail,8,160.85
102991,2023-09-07,East,partner,4,18856.18
102992,2023-01-18,West,partner,5,7191.09
102993,2023-03-09,West,retail,12,13737.78
102994,2024-03-14,East,partner,1,13745.27
102995,2023-08-11,North,online,4,46.37
102996,2023-06-23,Central,retail,2,10396.74
102997,2023-11-17,East,online,7,9431.83
102998,2024-01-29,East,partner,4,8633.81
102999,2024-05-17,East,online,18,23890.55
103000,2023-06-29,North,retail,10,22265.24
